part_code,prompt,option_a,option_b,option_c,correct_answer,question_type,points,group_label,passage,instructions
listening_1,,Passport,Notebook,Calculator,A,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_1,,Staff training,Building repairs,A public holiday,A,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_1,,Room 12,The cafe,The main hall,C,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_1,,9:15,9:30,10:00,B,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_1,,The price,The deadline,The location,B,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_1,,Textbook,Exam fee,Bus pass,B,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_1,,A reading list,A timetable,A feedback form,A,mcq_single,1,,,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.
listening_2,Conversation 1: What does the man want to change?,His course time,His address,His password,A,mcq_single,1,Conversation 1,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 1: What does the woman ask him to provide?,Student ID,Photo ID,Payment receipt,A,mcq_single,1,Conversation 1,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 2: Why did the class move rooms?,Projector issue,Noise outside,Large group size,C,mcq_single,1,Conversation 2,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 2: Where should students wait?,Reception,Room 4,The courtyard,B,mcq_single,1,Conversation 2,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 3: What is the customer buying?,Headphones,A charger,A keyboard,B,mcq_single,1,Conversation 3,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 3: What discount is available?,Ten percent,Fifteen percent,Twenty percent,A,mcq_single,1,Conversation 3,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 4: What does the speaker recommend?,Booking early,Travelling by taxi,Changing hotel,A,mcq_single,1,Conversation 4,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 4: Which day is busiest?,Friday,Saturday,Sunday,B,mcq_single,1,Conversation 4,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 5: What problem does the student report?,Missing marks,Wrong name,Lost card,A,mcq_single,1,Conversation 5,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_2,Conversation 5: When will it be fixed?,Today,Tomorrow,Next week,B,mcq_single,1,Conversation 5,,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.
listening_3,"As a result of ongoing {{blank}}, the villa is at risk of destruction.",,,,urban development,fill_blank,1,,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.
listening_3,The number of rooms in the villa devoted to {{blank}} was exceptionally high.,,,,bathing,fill_blank,1,,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.
