part_code,question_type,prompt,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,correct_answer,points,passage
Reading 1A,mcq_single,"The committee's findings were largely ______ with those of the earlier study, which strengthened confidence in both sets of results.",consistent,persistent,insistent,resistant,,,,,A,1,
Reading 1A,mcq_single,"Rather than stating her objection openly, she chose to ______ her disagreement in a series of carefully worded questions.",announce,veil,broadcast,inflate,,,,,B,1,
Reading 1A,mcq_single,The report was criticised for relying on ______ evidence - a handful of memorable stories rather than systematic data.,empirical,statistical,anecdotal,theoretical,,,,,C,1,
Reading 1A,mcq_single,Funding for the project was ______ on the team publishing its interim results by the end of the year.,contingent,reluctant,redundant,abundant,,,,,A,1,
Reading 1A,mcq_single,"Although the two theories appear similar, a closer reading reveals a ______ but important difference in how each defines value.",blatant,subtle,drastic,profound,,,,,B,1,
Reading 1A,mcq_single,The museum's new wing was designed to ______ the original building rather than compete with it.,complement,compliment,compensate,compile,,,,,A,1,
Reading 1B,mcq_single,,emerged,emerge,emergency,,,,,,B,1,"Rethinking the office

For most of the twentieth century, the open-plan office was presented as a straightforward improvement on the private room. Removing walls, it was argued, would encourage the informal exchanges from which good ideas (1) ______. Employers were also drawn to the lower cost per employee.

Recent research has complicated that picture. When one firm converted two floors to open plan, face-to-face interaction (2) ______ by roughly seventy per cent, while email traffic rose. Rather than talking more, staff appeared to retreat behind headphones and screens.

The explanation may lie in privacy. In a room with no barriers, a conversation is (3) ______ to everyone within earshot, and workers seem to compensate by having fewer of them. Concentration suffers too: studies of interrupted work suggest it can take twenty minutes to (4) ______ full focus after a distraction.

None of this means the open plan should be abandoned. It suggests instead that a single layout is unlikely to suit every kind of work, and that offices should offer a (5) ______ of spaces - quiet rooms for concentration alongside open areas for collaboration."
Reading 1B,mcq_single,,reduced,lessened,declined,,,,,,C,1,"Rethinking the office

For most of the twentieth century, the open-plan office was presented as a straightforward improvement on the private room. Removing walls, it was argued, would encourage the informal exchanges from which good ideas (1) ______. Employers were also drawn to the lower cost per employee.

Recent research has complicated that picture. When one firm converted two floors to open plan, face-to-face interaction (2) ______ by roughly seventy per cent, while email traffic rose. Rather than talking more, staff appeared to retreat behind headphones and screens.

The explanation may lie in privacy. In a room with no barriers, a conversation is (3) ______ to everyone within earshot, and workers seem to compensate by having fewer of them. Concentration suffers too: studies of interrupted work suggest it can take twenty minutes to (4) ______ full focus after a distraction.

None of this means the open plan should be abandoned. It suggests instead that a single layout is unlikely to suit every kind of work, and that offices should offer a (5) ______ of spaces - quiet rooms for concentration alongside open areas for collaboration."
Reading 1B,mcq_single,,audible,audio,auditory,,,,,,A,1,"Rethinking the office

For most of the twentieth century, the open-plan office was presented as a straightforward improvement on the private room. Removing walls, it was argued, would encourage the informal exchanges from which good ideas (1) ______. Employers were also drawn to the lower cost per employee.

Recent research has complicated that picture. When one firm converted two floors to open plan, face-to-face interaction (2) ______ by roughly seventy per cent, while email traffic rose. Rather than talking more, staff appeared to retreat behind headphones and screens.

The explanation may lie in privacy. In a room with no barriers, a conversation is (3) ______ to everyone within earshot, and workers seem to compensate by having fewer of them. Concentration suffers too: studies of interrupted work suggest it can take twenty minutes to (4) ______ full focus after a distraction.

None of this means the open plan should be abandoned. It suggests instead that a single layout is unlikely to suit every kind of work, and that offices should offer a (5) ______ of spaces - quiet rooms for concentration alongside open areas for collaboration."
Reading 1B,mcq_single,,return,restore,regain,,,,,,C,1,"Rethinking the office

For most of the twentieth century, the open-plan office was presented as a straightforward improvement on the private room. Removing walls, it was argued, would encourage the informal exchanges from which good ideas (1) ______. Employers were also drawn to the lower cost per employee.

Recent research has complicated that picture. When one firm converted two floors to open plan, face-to-face interaction (2) ______ by roughly seventy per cent, while email traffic rose. Rather than talking more, staff appeared to retreat behind headphones and screens.

The explanation may lie in privacy. In a room with no barriers, a conversation is (3) ______ to everyone within earshot, and workers seem to compensate by having fewer of them. Concentration suffers too: studies of interrupted work suggest it can take twenty minutes to (4) ______ full focus after a distraction.

None of this means the open plan should be abandoned. It suggests instead that a single layout is unlikely to suit every kind of work, and that offices should offer a (5) ______ of spaces - quiet rooms for concentration alongside open areas for collaboration."
